cid,name,rid
113,Coquimbo,3
114,Chañaral,7
115,Puerto Williams,5
116,Ancud,1
117,Coquimbo,3
118,Cisnes,4
119,La Higuera,3
120,San Antonio,0
121,Chañaral,7
122,Ancud,1
123,Aysen,4
124,Penco,2
125,Mejillones,6
126,Puerto Williams,5
127,La Serena,3
128,Puerto Montt,1
129,La Serena,3
130,Caldera,7
131,Lota,2
132,Iquique,8
133,Coronel,2
134,Cisnes,4
135,Lota,2
136,Chañaral,7
137,Penco,2
138,Mejillones,6
139,Antofagasta,6
140,Coquimbo,3
141,Isla Guarello,5
142,Chañaral,7
143,Iquique,8
144,Mejillones,6
145,Mejillones,6
146,Antofagasta,6
147,Quellon,1
148,Quintero,0
149,Quellon,1
150,Coronel,2
151,Chañaral,7
152,Lota,2
153,Corral,10
154,Primavera,5
155,Talcahuano,2
156,Caldera,7
157,Mejillones,6
158,La Higuera,3
159,Caldera,7
160,Valdivia,10
161,Huasco,7
162,Iquique,8
163,Chañaral,7
164,La Higuera,3
165,Antofagasta,6
166,Ancud,1
167,Puerto Natales,5
168,Mejillones,6
169,Mejillones,6
170,La Higuera,3
171,Castro,1
172,Iquique,8
173,Quemchi,1
174,Coquimbo,3
175,Mejillones,6
176,La Serena,3
177,Iquique,8
178,Ancud,1
179,La Serena,3
180,Puerto Natales,5
181,La Higuera,3
182,Huasco,7
183,Mejillones,6
184,Caldera,7
185,Taltal,6
186,Primavera,5
187,Quintero,0
188,Arica,9
189,Quintero,0
190,Castro,1
191,La Higuera,3
192,Arica,9
193,Mejillones,6
194,Puerto Williams,5
195,Mejillones,6
196,San Vicente,11
197,Coronel,2
198,Chañaral,7
199,Caldera,7
200,Puerto Montt,1
201,Quintero,0
202,Chañaral,7
203,Coquimbo,3
204,Mejillones,6
205,La Serena,3
206,Coronel,2
207,Mejillones,6
208,Talcahuano,2
209,La Serena,3
210,Aysen,4
211,Lota,2
212,Corral,10
213,Ancud,1
214,Puerto Montt,1
215,Antofagasta,6
216,La Serena,3
217,Primavera,5
218,Antofagasta,6
219,Antofagasta,6
220,Quemchi,1
221,Puerto Williams,5
222,Penco,2
223,Mejillones,6
224,Lota,2
225,La Higuera,3
226,Puerto Williams,5
227,Corral,10
228,Cisnes,4
229,Puerto Montt,1
230,Ancud,1
231,Mejillones,6
232,Corral,10
233,Iquique,8
234,Iquique,8
235,Mejillones,6
236,Puerto Montt,1
237,Caldera,7
238,Mejillones,6
239,Aysen,4
240,Caldera,7
241,Antofagasta,6
242,Antofagasta,6
243,Mejillones,6
244,Arica,9
245,Quintero,0
246,Coquimbo,3
247,Chañaral,7
248,Huasco,7
249,Lota,2
250,Puerto Montt,1
251,Valparaiso,0
252,Huasco,7
253,Hanga Roa,0
254,Punta Arenas,5
255,Lota,2
256,Mejillones,6
257,Penco,2
258,Puerto Montt,1
259,Primavera,5
260,Chañaral,7
261,Aysen,4
262,Talcahuano,2
263,Coronel,2
264,Tocopilla,6
265,Caldera,7
266,Mejillones,6
267,Taltal,6
268,Penco,2
269,Quellon,1
270,La Higuera,3
271,Mejillones,6
272,La Higuera,3
273,La Higuera,3
274,Hanga Roa,0
275,Iquique,8
276,Antofagasta,6
277,Mejillones,6
278,Taltal,6
279,Penco,2
280,Mejillones,6
281,Hanga Roa,0
282,Huasco,7
283,Castro,1
284,Coronel,2
285,Coquimbo,3
286,Coronel,2
287,Caldera,7
288,Arica,9
289,Aysen,4
290,Coquimbo,3
291,Tocopilla,6
292,Puerto Williams,5
293,Talcahuano,2
294,Mejillones,6
295,Arica,9
296,Aysen,4
297,Penco,2
298,Puerto Williams,5
299,Aysen,4
300,Caldera,7
301,Puerto Montt,1
302,Castro,1
303,Caldera,7
304,Coquimbo,3
305,Punta Arenas,5
306,Aysen,4
307,Penco,2
308,Castro,1
309,Caldera,7
310,Corral,10
311,Taltal,6
312,Iquique,8
313,Chañaral,7
314,Valdivia,10
315,Mejillones,6
316,Mejillones,6
317,Arica,9
318,Antofagasta,6
319,Arica,9
320,Primavera,5
321,Taltal,6
322,Puerto Montt,1
323,Valparaiso,0
324,Quintero,0
325,Arica,9
326,Lota,2
327,Primavera,5
328,Valparaiso,0
329,Chañaral,7
330,Penco,2
331,Corral,10
332,Puerto Montt,1
333,Huasco,7
334,La Serena,3
335,Caldera,7
336,Quintero,0
337,Chañaral,7
338,Quintero,0
339,Caldera,7
340,Aysen,4
341,Primavera,5
342,La Serena,3
343,Taltal,6
344,Antofagasta,6
345,Isla Guarello,5
346,Caldera,7
347,Tocopilla,6
348,Chañaral,7
349,Mejillones,6
350,Huasco,7
351,Ancud,1
352,Chañaral,7
353,Tocopilla,6
354,Mejillones,6
355,Antofagasta,6
356,Caldera,7
357,Caldera,7
358,Caldera,7
359,Chañaral,7
360,Coquimbo,3
361,La Serena,3
362,Puerto Montt,1
363,La Higuera,3
364,Talcahuano,2
365,Huasco,7
366,Lota,2
367,La Higuera,3
368,Arica,9
369,Quintero,0
370,Caldera,7
371,La Serena,3
372,Valparaiso,0
373,Mejillones,6
374,Chañaral,7
375,Taltal,6
376,Caldera,7
377,Mejillones,6
378,Huasco,7
379,Quintero,0
380,La Serena,3
381,Arica,9
382,La Higuera,3
383,Coquimbo,3
384,Huasco,7
385,Quintero,0
386,Mejillones,6
387,Isla Guarello,5
388,Puerto Williams,5
389,Antofagasta,6
390,Iquique,8
391,Coquimbo,3
392,Ancud,1
393,Aysen,4
394,Huasco,7
395,Antofagasta,6
396,Castro,1
397,Arica,9
398,Penco,2
399,Valdivia,10
400,Antofagasta,6
401,Mejillones,6
402,Lota,2
403,Quintero,0
404,Puerto Williams,5
405,Coquimbo,3
406,Coronel,2
407,Ancud,1
408,Caldera,7
409,Isla Guarello,5
410,Chañaral,7
411,Arica,9
412,Lota,2
413,Caldera,7
414,Caldera,7
415,Mejillones,6
416,Coquimbo,3
417,Talcahuano,2
418,Quintero,0
419,Puerto Williams,5
420,Hanga Roa,0
421,Coquimbo,3
422,Coronel,2
423,Lota,2
424,Coquimbo,3
425,Lota,2
426,Quintero,0
427,Caldera,7
428,Caldera,7
429,Arica,9
430,Ancud,1
431,Valdivia,10
432,San Vicente,11
433,La Serena,3
434,Coquimbo,3
435,Puerto Montt,1
436,Ancud,1
437,Mejillones,6
438,Mejillones,6
439,La Higuera,3
440,Punta Arenas,5
441,Caldera,7
442,Quellon,1
443,Puerto Natales,5
444,Caldera,7
445,Iquique,8
446,Coronel,2
447,Mejillones,6
448,La Serena,3
449,Puerto Montt,1
450,Coronel,2
451,La Serena,3
452,Antofagasta,6
453,Mejillones,6
454,Valparaiso,0
455,Lota,2
456,La Higuera,3
457,Arica,9
458,Coronel,2
459,Mejillones,6
460,Antofagasta,6
461,La Serena,3
462,San Antonio,0
463,Chañaral,7
464,Quintero,0
465,San Vicente,11
466,Coquimbo,3
467,Chañaral,7
468,Puerto Montt,1
469,Hanga Roa,0
470,Mejillones,6
471,Iquique,8
472,Coquimbo,3
473,Huasco,7
474,San Vicente,11
475,Mejillones,6
476,Iquique,8
477,Caldera,7
478,Penco,2
479,Caldera,7
480,Taltal,6
481,Aysen,4
482,Puerto Williams,5
483,Puerto Williams,5
484,Taltal,6
485,Chañaral,7
486,Quintero,0
487,Quintero,0
488,Huasco,7
489,Coronel,2
490,Quemchi,1
491,Mejillones,6
492,Antofagasta,6
493,Caldera,7
494,Lota,2
495,Quemchi,1
496,Taltal,6
497,Primavera,5
498,Mejillones,6
499,Puerto Natales,5
500,Quintero,0
501,San Vicente,11
502,La Higuera,3
503,Quellon,1
504,Huasco,7
505,Quemchi,1
506,Quintero,0
507,Quellon,1
508,Iquique,8
509,Caldera,7
510,Puerto Montt,1
511,Mejillones,6
512,Coquimbo,3
513,Penco,2
514,La Serena,3
515,Ancud,1
516,Quintero,0
517,Penco,2
518,Huasco,7
519,Chañaral,7
520,La Serena,3
521,Caldera,7
522,Penco,2
523,Aysen,4
524,Penco,2
525,Puerto Montt,1
526,Iquique,8
527,Mejillones,6
528,Valparaiso,0
529,Penco,2
530,Taltal,6
531,Mejillones,6
532,Chañaral,7
533,Quintero,0
534,Puerto Williams,5
535,Castro,1
536,La Higuera,3
537,Mejillones,6
538,Caldera,7
539,La Serena,3
540,Iquique,8
541,Caldera,7
542,Lota,2
543,Antofagasta,6
544,Puerto Natales,5
545,Caldera,7
546,Antofagasta,6
547,Puerto Montt,1
548,Valparaiso,0
549,San Vicente,11
550,Primavera,5
551,Caldera,7
552,Antofagasta,6
553,Puerto Montt,1
554,Quellon,1
555,Hanga Roa,0
556,Caldera,7
557,Punta Arenas,5
558,Chañaral,7
559,La Serena,3
560,Caldera,7
561,Coronel,2
562,Caldera,7
563,Puerto Montt,1
564,Mejillones,6
565,Aysen,4
566,Puerto Williams,5
567,Valdivia,10
568,Puerto Montt,1
569,Taltal,6
570,Talcahuano,2
571,Puerto Williams,5
572,Mejillones,6
573,Quintero,0
574,Valparaiso,0
575,Punta Arenas,5
576,Quellon,1
577,Iquique,8
578,Primavera,5
579,Castro,1
580,Aysen,4
581,Puerto Montt,1
582,Quellon,1
583,Iquique,8
584,Quemchi,1
585,Corral,10
586,Caldera,7
587,Mejillones,6
588,Lota,2
589,Huasco,7
590,Coquimbo,3
591,Quintero,0
592,Coquimbo,3
593,Puerto Montt,1
594,Corral,10
595,Corral,10
596,Huasco,7
597,Quintero,0
598,Coronel,2
599,Caldera,7
600,Antofagasta,6
601,San Vicente,11
602,Caldera,7
603,Huasco,7
604,Mejillones,6
605,Castro,1
606,Mejillones,6
607,Taltal,6
608,Puerto Williams,5
609,Iquique,8
610,San Vicente,11
611,Antofagasta,6
612,Caldera,7
613,Caldera,7
614,Coronel,2
615,Puerto Natales,5
616,Antofagasta,6
617,Taltal,6
618,Caldera,7
619,Chañaral,7
620,Arica,9
621,Caldera,7
622,Quintero,0
623,Punta Arenas,5
624,Ancud,1
625,Mejillones,6
626,La Higuera,3
627,Primavera,5
628,Arica,9
629,La Serena,3
630,Tocopilla,6
631,Isla Guarello,5
632,Ancud,1
633,Puerto Montt,1
634,Huasco,7
635,Arica,9
636,Quintero,0
637,Antofagasta,6
638,Caldera,7
639,Quemchi,1
640,Coronel,2
641,Arica,9
642,La Serena,3
643,Valparaiso,0
644,Valdivia,10
645,Antofagasta,6
646,Aysen,4
647,Mejillones,6
648,Tocopilla,6
649,Caldera,7
650,Quintero,0
651,Caldera,7
652,Iquique,8
653,Quellon,1
654,Cisnes,4
655,Arica,9
656,Huasco,7
657,Antofagasta,6
658,Isla Guarello,5
659,Huasco,7
660,Huasco,7
661,Mejillones,6
662,Chañaral,7
663,Caldera,7
664,Penco,2
665,San Vicente,11
666,Antofagasta,6
667,Quellon,1
668,Caldera,7
669,Iquique,8
670,Puerto Natales,5
671,Taltal,6
672,Primavera,5
673,Quintero,0
674,Aysen,4
675,Primavera,5
676,Iquique,8
677,Ancud,1
678,Coquimbo,3
679,Primavera,5
680,Caldera,7
681,Quintero,0
682,La Serena,3
683,Corral,10
684,Iquique,8
685,Taltal,6
686,Iquique,8
687,Aysen,4
688,Lota,2
689,Lota,2
690,La Serena,3
691,Caldera,7
692,La Serena,3
693,Ancud,1
694,Isla Guarello,5
695,Penco,2
696,Primavera,5
697,Quellon,1
698,Arica,9
699,Quintero,0
700,Coquimbo,3
701,Corral,10
702,Antofagasta,6
703,Iquique,8
704,Antofagasta,6
705,Mejillones,6
706,Huasco,7
707,Iquique,8
708,La Serena,3
709,Caldera,7
710,Caldera,7
711,Caldera,7
712,Quintero,0
713,Quemchi,1
714,Coquimbo,3
715,Coquimbo,3
716,Quintero,0
717,Coquimbo,3
718,Caldera,7
719,Lota,2
720,Iquique,8
721,Penco,2
722,Iquique,8
723,Mejillones,6
724,Castro,1
725,Tocopilla,6
726,Iquique,8
727,La Higuera,3
728,Taltal,6
729,Valparaiso,0
730,Coronel,2
731,Mejillones,6
732,Mejillones,6
733,Arica,9
734,San Antonio,0
735,Penco,2
736,Quellon,1
737,Talcahuano,2
738,Quintero,0
739,Caldera,7
740,Caldera,7
741,Aysen,4
742,Puerto Williams,5
743,La Serena,3
744,Mejillones,6
745,Iquique,8
746,Mejillones,6
747,Valparaiso,0
748,Antofagasta,6
749,La Serena,3
750,Coronel,2
751,Coquimbo,3
752,Antofagasta,6
753,Aysen,4
754,Valparaiso,0
755,Punta Arenas,5
756,Puerto Williams,5
757,Puerto Williams,5
758,Arica,9
759,Isla Guarello,5
760,Mejillones,6
761,Quellon,1
762,Valparaiso,0
763,Isla Guarello,5
764,Caldera,7
765,Cisnes,4
766,Antofagasta,6
767,Iquique,8
768,Huasco,7
769,San Vicente,11
770,Quintero,0
771,Quemchi,1
772,Quintero,0
773,Aysen,4
774,Cisnes,4
775,Ancud,1
776,Coquimbo,3
777,Ancud,1
778,Chañaral,7
779,Mejillones,6
780,Coronel,2
781,Penco,2
782,Arica,9
783,Mejillones,6
784,Antofagasta,6
785,Penco,2
786,Quintero,0
787,Arica,9
788,Caldera,7
789,Caldera,7
790,Talcahuano,2
791,Quintero,0
792,Taltal,6
793,Punta Arenas,5
794,Puerto Montt,1
795,Quellon,1
796,Taltal,6
797,Arica,9
798,Huasco,7
799,Caldera,7
800,Penco,2
801,Chañaral,7
802,Antofagasta,6
803,Coquimbo,3
804,Aysen,4
805,Punta Arenas,5
806,Arica,9
807,Coronel,2
808,Huasco,7
809,Corral,10
810,Mejillones,6
811,Quintero,0
812,Mejillones,6
813,Mejillones,6
814,Puerto Montt,1
815,Quellon,1
816,Caldera,7
817,Iquique,8
818,Ancud,1
819,La Higuera,3
820,Lota,2
821,Puerto Montt,1
822,Caldera,7
823,Arica,9
824,Iquique,8
825,Coquimbo,3
826,La Higuera,3
827,Hanga Roa,0
828,Coquimbo,3
829,Quintero,0
830,Coquimbo,3
831,Chañaral,7
832,Puerto Montt,1
833,Quellon,1
834,Mejillones,6
835,Quintero,0
836,Antofagasta,6
837,Puerto Williams,5
838,San Antonio,0
839,Talcahuano,2
840,Lota,2
841,La Higuera,3
842,Penco,2
843,Antofagasta,6
844,Caldera,7
845,Valparaiso,0
846,Chañaral,7
847,La Higuera,3
848,Penco,2
849,Quellon,1
850,Mejillones,6
851,Valparaiso,0
852,Iquique,8
853,Coquimbo,3
854,Tocopilla,6
855,Valparaiso,0
856,Taltal,6
857,La Serena,3
858,Caldera,7
859,Coronel,2
860,Puerto Natales,5
861,Puerto Montt,1
862,Mejillones,6
863,Coquimbo,3
864,Iquique,8
865,Antofagasta,6
866,Puerto Montt,1
867,Quellon,1
868,Chañaral,7
869,Aysen,4
870,La Higuera,3
871,Arica,9
872,Ancud,1
873,Antofagasta,6
874,Castro,1
875,Penco,2
